LAT	LONG	FIPS	SHORT_NAME	FULL_NAME	MOD_DATE	ISO
-10	-55	BR	Brazil	Federative Republic of Brazil	2007-03-09	BR
-6	72	IO	British Indian Ocean Territory	British Indian Ocean Territory	1993-12-22	IO
18.5	-64.5	VI	British Virgin Islands	British Virgin Islands	1993-12-22	VG
4.5	114.666667	BX	Brunei	Negara Brunei Darussalam	2007-02-28	BN
43	25	BU	Bulgaria	Republic of Bulgaria	2011-11-29	BG
13	-2	UV	Burkina Faso	Burkina Faso	2001-03-21	BF
22	98	BM	Burma	Union of Burma	2007-02-28	MM
-3.5	30	BY	Burundi	Republic of Burundi	2007-02-28	BI
13	105	CB	Cambodia	Kingdom of Cambodia	2007-02-28	KH
6	12	CM	Cameroon	Republic of Cameroon	2011-11-29	CM
60	-96	CA	Canada	Canada	1997-08-29	CA
16	-24	CV	Cape Verde	Republic of Cape Verde	2007-02-28	CV
19.5	-80.666667	CJ	Cayman Islands	Cayman Islands	1997-08-29	KY
7	21	CT	Central African Republic	Central African Republic	2007-02-28	CF
15	19	CD	Chad	Republic of Chad	2007-02-28	TD
-30	-71	CI	Chile	Republic of Chile	2007-02-28	CL
35	105	CH	China	People's Republic of China	1997-11-18	CN
-10.5	105.666667	KT	Christmas Island	Territory of Christmas Island	2007-02-28	CX
10.283333	-109.216667	IP	Clipperton Island	Clipperton Island	1997-07-12	
-12	96.833333	CK	Cocos (Keeling) Islands	Territory of Cocos (Keeling) Islands	2007-02-28	CC
4	-72	CO	Colombia	Republic of Colombia	2007-02-28	CO
-12.166667	44.25	CN	Comoros	Union of the Comoros	2007-02-28	KM
-16.083333	-161.583333	CW	Cook Islands	Cook Islands	2007-04-13	CK
-17.5	151	CR	Coral Sea Islands	Coral Sea Islands Territory	2007-02-28	
10	-84	CS	Costa Rica	Republic of Costa Rica	2007-02-28	CR
8	-5	IV	Cote d'Ivoire	Republic of Cote d'Ivoire	2011-05-11	CI
45.166667	15.5	HR	Croatia	Republic of Croatia	2011-11-29	HR
22	-79.5	CU	Cuba	Republic of Cuba	2007-02-28	CU
12.166667	-69	UC	Curaçao	Land Curacao	2010-11-04	CW
35	33	CY	Cyprus	Republic of Cyprus	2007-02-28	CY
49.75	15	EZ	Czech Republic	Czech Republic	2011-11-29	CZ
0	25	CG	Democratic Republic of the Congo	Democratic Republic of the Congo	2007-02-28	CD
56	10	DA	Denmark	Kingdom of Denmark	2007-02-28	DK
11.5	42.5	DJ	Djibouti	Republic of Djibouti	2007-02-28	DJ
15.5	-61.333333	DO	Dominica	Commonwealth of Dominica	2007-02-28	DM
19	-70.666667	DR	Dominican Republic	Dominican Republic	2007-02-28	DO
-2	-77.5	EC	Ecuador	Republic of Ecuador	2007-02-28	EC
27	30	EG	Egypt	Arab Republic of Egypt	2007-02-28	EG
13.833333	-88.916667	ES	El Salvador	Republic of El Salvador	2007-02-28	SV
2	10	EK	Equatorial Guinea	Republic of Equatorial Guinea	2007-02-28	GQ
15	39	ER	Eritrea	State of Eritrea	2007-02-28	ER
59	26	EN	Estonia	Republic of Estonia	2007-02-28	EE
8	38	ET	Ethiopia	Federal Democratic Republic of Ethiopia	2007-02-28	ET
-22.333333	40.366667	EU	Europa Island	Europa Island	1996-11-29	
-51.75	-59.166667	FK	Falkland Islands	Falkland Islands (Islas Malvinas)	1996-12-16	FK
62	-7	FO	Faroe Islands	Faroe Islands	1996/12/16	FO
5	152	FM	Federated States of Micronesia	Federated States of Micronesia	2007-02-28	FM
-18	178	FJ	Fiji	Republic of Fiji	2007-02-28	FJ
64	26	FI	Finland	Republic of Finland	2007-02-28	FI
46	2	FR	France	French Republic	2007-03-09	FR
4	-53	FG	French Guiana	Department of Guiana	2007/02/28	GF
-15	-140	FP	French Polynesia	French Polynesia	2010-11-18	PF
-43	67	FS	French Southern and Antarctic Lands	French Southern and Antarctic Lands	2010-11-18	TF
-1	11.75	GB	Gabon	Gabonese Republic	2007-02-28	GA
13.5	-15.5	GA	Gambia	Republic of The Gambia	2011-11-29	GM
31.425074	34.373398	GZ	Gaza Strip	Gaza Strip	2009-01-23	PS
41.999981	43.499905	GG	Georgia	Georgia	2010-08-02	GE
51.5	10.5	GM	Germany	Federal Republic of Germany	2007-02-28	DE
8	-2	GH	Ghana	Republic of Ghana	2007-02-28	GH
36.133333	-5.35	GI	Gibraltar	Gibraltar	1993-12-22	GI
-11.5	47.333333	GO	Glorioso Islands	Glorioso Islands	1997-07-10	
39	22	GR	Greece	Hellenic Republic	2007-02-28	GR
72	-40	GL	Greenland	Greenland	2010-04-16	GL
12.116667	-61.666667	GJ	Grenada	Grenada	2007-02-28	GD
16.25	-61.583333	GP	Guadeloupe	Department of Guadeloupe	2007/02/28	GP
13.4444444	144.7366667	GU	Guam	Territory of Guam	1998-10-06	GU
15.5	-90.25	GT	Guatemala	Republic of Guatemala	2007-02-28	GT
49.583333	-2.333333	GK	Guernsey	Bailiwick of Guernsey	2007-02-28	GG
11	-10	GV	Guinea	Republic of Guinea	2007-02-28	GN
12	-15	PU	Guinea-Bissau	Republic of Guinea-Bissau	2007-02-28	GW
5	-59	GY	Guyana	Co-operative Republic of Guyana	2007-02-28	GY
19	-72.416667	HA	Haiti	Republic of Haiti	2007-02-28	HT
-53	73	HM	Heard Island and McDonald Islands	Territory of Heard Island and McDonald Islands	2007-02-28	HM
15	-86.5	HO	Honduras	Republic of Honduras	2007-02-28	HN
22.25	114.166667	HK	Hong Kong	Hong Kong Special Administrative Region	2003-04-01	HK
47	20	HU	Hungary	Republic of Hungary	2007-02-28	HU
65	-18	IC	Iceland	Republic of Iceland	2011-02-10	IS
20	77	IN	India	Republic of India	2007-02-28	IN
-5	120	ID	Indonesia	Republic of Indonesia	2007-02-28	ID
32	53	IR	Iran	Islamic Republic of Iran	2007-02-28	IR
33	44	IZ	Iraq	Republic of Iraq	2007-02-28	IQ
53	-8	EI	Ireland	Ireland	2010-10-15	IE
54.25	-4.5	IM	Isle of Man	Isle of Man	1993-12-22	IM
31.5	34.75	IS	Israel	State of Israel	2007-02-28	IL
42.833333	12.833333	IT	Italy	Italian Republic	2011-11-29	IT
18.25	-77.5	JM	Jamaica	Jamaica	1997-06-26	JM
36	138	JA	Japan	Japan	1997-08-29	JP
49.216667	-2.116667	JE	Jersey	Bailiwick of Jersey	2007-02-28	JE
31	36	JO	Jordan	Hashemite Kingdom of Jordan	2007-02-28	JO
-17.05833	42.71667	JU	Juan de Nova Island	Juan de Nova Island	2010-09-30	
48	68	KZ	Kazakhstan	Republic of Kazakhstan	2007-02-28	KZ
1	38	KE	Kenya	Republic of Kenya	2007-02-28	KE
-5	-170	KR	Kiribati	Republic of Kiribati	2007-02-28	KI
42.583333	21	KV	Kosovo	Republic of Kosovo	2009-06-12	
29.5	47.75	KU	Kuwait	State of Kuwait	2007-02-28	KW
41	75	KG	Kyrgyzstan	Kyrgyz Republic	2007-02-28	KG
18	105	LA	Laos	Lao People's Democratic Republic	2010-12-22	LA
57	25	LG	Latvia	Republic of Latvia	2007-02-28	LV
33.833333	35.833333	LE	Lebanon	Republic of Lebanon	2007-02-28	LB
-29.5	28.25	LT	Lesotho	Kingdom of Lesotho	2007-02-28	LS
6.5	-9.5	LI	Liberia	Republic of Liberia	2007-02-28	LR
25	17	LY	Libya	Libya	2007-02-28	LY
47.166667	9.533333	LS	Liechtenstein	Principality of Liechtenstein	2007-02-28	LI
56	24	LH	Lithuania	Republic of Lithuania	2007-02-28	LT
49.75	6.166667	LU	Luxembourg	Grand Duchy of Luxembourg	2007-02-28	LU
22.157778	113.559722	MC	Macau	Macau Special Administrative Region	2007-05-15	MO
41.833333	22	MK	Macedonia	Republic of Macedonia	2007-02-28	MK
-20	47	MA	Madagascar	Republic of Madagascar	2007-02-28	MG
-13.5	34	MI	Malawi	Republic of Malawi	2007-02-28	MW
2.5	112.5	MY	Malaysia	Malaysia	2003-11-25	MY
3.2	73	MV	Maldives	Republic of Maldives	1997-08-11	MV
17	-4	ML	Mali	Republic of Mali	2007-02-28	ML
35.916667	14.433333	MT	Malta	Republic of Malta	2007-02-28	MT
10	167	RM	Marshall Islands	Republic of the Marshall Islands	1996-12-16	MH
14.666667	-61	MB	Martinique	Department of Martinique	2007/02/28	MQ
20	-12	MR	Mauritania	Islamic Republic of Mauritania	2007-05-23	MR
-20.3	57.583333	MP	Mauritius	Republic of Mauritius	2007-02-28	MU
-12.833333	45.166667	MF	Mayotte	Department of Mayotte	2012/01/18	YT
23	-102	MX	Mexico	United Mexican States	2007-02-28	MX
47	29	MD	Moldova	Republic of Moldova	2007-02-28	MD
43.733333	7.4	MN	Monaco	Principality of Monaco	2007-02-28	MC
46	105	MG	Mongolia	Mongolia	2006-02-13	MN
42.5	19.3	MJ	Montenegro	Montenegro	2007-02-28	ME
16.75	-62.2	MH	Montserrat	Montserrat	1993-12-22	MS
32	-5	MO	Morocco	Kingdom of Morocco	2007-05-23	MA
-18.25	35	MZ	Mozambique	Republic of Mozambique	2007-02-28	MZ
-22	17	WA	Namibia	Republic of Namibia	2007-02-28	NA
-0.533333	166.916667	NR	Nauru	Republic of Nauru	1996-11-29	NR
28	84	NP	Nepal	Federal Democratic Republic of Nepal	2007-04-13	NP
52.5	5.75	NL	Netherlands	Kingdom of the Netherlands	2007-02-28	NL
-21.5	165.5	NC	New Caledonia	New Caledonia	2010-11-18	NC
-42	174	NZ	New Zealand	New Zealand	1993-12-30	NZ
13	-85	NU	Nicaragua	Republic of Nicaragua	2007-02-28	NI
16	8	NG	Niger	Republic of Niger	2007-02-28	NE
10	8	NI	Nigeria	Federal Republic of Nigeria	2007-02-28	NG
-19.033333	-169.866667	NE	Niue	Niue	1996-11-29	NU
-29.033333	167.95	NF	Norfolk Island	Territory of Norfolk Island	2007-02-28	NF
40	127	KN	North Korea	Democratic People's Republic of Korea	2007-02-28	KP
16	146	MP	Northern Mariana Islands	Commonwealth of the Northern Mariana Islands	1998-02-06	MP
62	10	NO	Norway	Kingdom of Norway	2007-02-28	NO
21	57	MU	Oman	Sultanate of Oman	2010-12-15	OM
30	70	PK	Pakistan	Islamic Republic of Pakistan	1997-11-18	PK
6	134	PS	Palau	Republic of Palau	2007-02-28	PW
9	-80	PM	Panama	Republic of Panama	2007-02-28	PA
-6	147	PP	Papua New Guinea	Independent State of Papua New Guinea	2007-02-28	PG
-22.993333	-57.996389	PA	Paraguay	Republic of Paraguay	2007-02-28	PY
-10	-76	PE	Peru	Republic of Peru	2007-02-28	PE
13	122	RP	Philippines	Republic of the Philippines	2007-02-28	PH
-25.066667	-130.1	PC	Pitcairn Islands	Henderson Ducie and Oeno Islands Pitcairn	2007-02-28	PN
52	20	PL	Poland	Republic of Poland	2007-02-28	PL
39.5	-8	PO	Portugal	Portuguese Republic	2007-03-09	PT
18.2482882	-66.4998941	PR	Puerto Rico	Commonwealth of Puerto Rico	1998-02-06	PR
25.5	51.25	QA	Qatar	State of Qatar	2011-01-28	QA
-1	15	CF	Republic of the Congo	Republic of the Congo	2007-02-28	CG
-21.1	55.6	RE	Reunion	Department of Reunion	2007/02/28	RE
46	25	RO	Romania	Romania	2007-02-28	RO
60	100	RS	Russia	Russian Federation	2007-02-28	RU
-2	30	RW	Rwanda	Republic of Rwanda	2007-03-09	RW
17.9	-62.833333	TB	Saint Barthelemy	Saint Barthelemy	2010-11-04	BL
17.333333	-62.75	SC	Saint Kitts and Nevis	Federation of Saint Kitts and Nevis	2007-02-28	KN
13.883333	-60.966667	ST	Saint Lucia	Saint Lucia	1993-12-22	LC
18.075	-63.05833	RN	Saint Martin	Saint Martin	2010-11-04	MF
46.833333	-56.333333	SB	Saint Pierre and Miquelon	Territorial Collectivity of Saint Pierre and Miquelon	2007/02/28	PM
13.083333	-61.2	VC	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	1993-12-22	VC
-13.803096	-172.178309	WS	Samoa	Independent State of Samoa	2009-11-03	WS
43.933333	12.416667	SM	San Marino	Republic of San Marino	2007-02-28	SM
1	7	TP	Sao Tome and Principe	Democratic Republic of Sao Tome and Principe	2007-02-28	ST
25	45	SA	Saudi Arabia	Kingdom of Saudi Arabia	2009-07-28	SA
14	-14	SG	Senegal	Republic of Senegal	2007-02-28	SN
44	21	RI	Serbia	Republic of Serbia	2009-02-28	RS
-4.583333	55.666667	SE	Seychelles	Republic of Seychelles	2007-02-28	SC
8.5	-11.5	SL	Sierra Leone	Republic of Sierra Leone	2007-02-28	SL
1.366667	103.8	SN	Singapore	Republic of Singapore	2007-02-28	SG
18.04167	-63.06667	NN	Sint Maarten	Land Sint Maarten	2010/11/04	SX
48.666667	19.5	LO	Slovakia	Slovak Republic	2011-11-29	SK
46.25	15.166667	SI	Slovenia	Republic of Slovenia	2011-11-29	SI
-8	159	BP	Solomon Islands	Solomon Islands	1997-08-29	SB
6	48	SO	Somalia	Somalia	2007-02-28	SO
-30	26	SF	South Africa	South Africa	2007-02-28	ZA
-56	-33	SX	South Georgia and South Sandwich Islands	South Georgia and the South Sandwich Islands	1998-11-18	GS
37	127.5	KS	South Korea	Republic of Korea	2007-02-28	KR
8	30	OD	South Sudan	Republic of South Sudan	2011-07-12	SS
40	-4	SP	Spain	Kingdom of Spain	1997-07-12	ES
7	81	CE	Sri Lanka	Democratic Socialist Republic of Sri Lanka	2007-02-28	LK
16	30	SU	Sudan	Republic of the Sudan	2011-07-12	SD
4	-56	NS	Suriname	Republic of Suriname	2007-02-28	SR
78	20	SV	Svalbard	Svalbard and Jan Mayen	1996/11/29	SJ
-26.5	31.5	WZ	Swaziland	Kingdom of Swaziland	2007-02-28	SZ
62	15	SW	Sweden	Kingdom of Sweden	2007-02-28	SE
47	8	SZ	Switzerland	Swiss Confederation	2007-02-28	CH
35	38	SY	Syria	Syrian Arab Republic	2007-02-28	SY
24	121	TW	Taiwan	Taiwan Province of China	2011/03/02	TW
39	71	TI	Tajikistan	Republic of Tajikistan	2007-02-28	TJ
-6	35	TZ	Tanzania	United Republic of Tanzania	2011-11-29	TZ
15	100	TH	Thailand	Kingdom of Thailand	2007-02-28	TH
-8.833333	125.75	TT	Timor-Leste	Democratic Republic of Timor-Leste	2007-02-28	TL
8	1.166667	TO	Togo	Togolese Republic	2007-02-28	TG
-9	-171.75	TL	Tokelau	Tokelau	1993-12-22	TK
-20	-175	TN	Tonga	Kingdom of Tonga	2007-02-28	TO
11	-61	TD	Trinidad and Tobago	Republic of Trinidad and Tobago	2007-02-28	TT
-15.866667	54.416667	TE	Tromelin Island	Tromelin Island	1997-07-10	
34	9	TS	Tunisia	Tunisian Republic	2007-02-28	TN
39.059012	34.911546	TU	Turkey	Republic of Turkey	2011-05-23	TR
40	60	TX	Turkmenistan	Turkmenistan	2001-11-08	TM
21.733333	-71.583333	TK	Turks and Caicos Islands	Turks and Caicos Islands	1993-12-22	TC
-8	178	TV	Tuvalu	Tuvalu	1993-12-22	TV
2	33	UG	Uganda	Republic of Uganda	2011-07-12	UG
49	32	UP	Ukraine	Ukraine	1998-06-05	UA
24	54	AE	United Arab Emirates	United Arab Emirates	1999-06-15	AE
54	-4	UK	United Kingdom	United Kingdom of Great Britain and Northern Ireland	2007-02-28	GB
39.828175	-98.5795	US	United States	United States of America	2001-01-10	US
-33	-56	UY	Uruguay	Oriental Republic of Uruguay	2007-02-28	UY
5.8811111	-162.0725	UM	US Minor Outlying Islands	United States Minor Outlying Islands	2000-09-20	UM
18.3482891	-64.9834807	VI	US Virgin Islands	United States Virgin Islands	1998-10-06	VI
41.707542	63.84911	UZ	Uzbekistan	Republic of Uzbekistan	2011-05-05	UZ
-16	167	NH	Vanuatu	Republic of Vanuatu	2007-02-28	VU
41.9	12.45	VT	Vatican City	State of the Vatican City	2007-02-28	VA
8	-66	VE	Venezuela	Bolivarian Republic of Venezuela	2007-02-28	VE
16.166667	107.833333	VM	Vietnam	Socialist Republic of Vietnam	2007-02-28	VN
-13.3	-176.2	WF	Wallis and Futuna	Wallis and Futuna	2010-11-18	WF
31.666667	35.25	WE	West Bank	West Bank	1993-12-16	PS
25	-13.5	WI	Western Sahara	Western Sahara	2007/02/28	EH
15.5	47.5	YM	Yemen	Republic of Yemen	2010-12-09	YE
-15	30	ZA	Zambia	Republic of Zambia	2007-02-28	ZM
-19	29	ZI	Zimbabwe	Republic of Zimbabwe	2007-02-28	ZW
